RecId,Cny_Id,Province_Id,Province_Name,Lang_Code,Created_At,Updated_At,SC_Name,EnabledTF,Applied_To
10398,KR,29,Gwangju,en,NULL,NULL,29,1,NULL
10399,KR,30,Daejeon,en,NULL,NULL,30,1,NULL
10400,KR,31,Ulsan,en,NULL,NULL,31,1,NULL
10401,KR,41,Gyeonggi Province,en,NULL,NULL,41,1,NULL
10402,KR,42,Gangwon Province,en,NULL,NULL,42,1,NULL
10403,KR,43,North Chungcheong Province,en,NULL,NULL,43,1,NULL
10404,KR,44,South Chungcheong Province,en,NULL,NULL,44,1,NULL
10405,KR,45,North Jeolla Province,en,NULL,NULL,45,1,NULL
10406,KR,46,South Jeolla Province,en,NULL,NULL,46,1,NULL
10407,KR,47,North Gyeongsang Province,en,NULL,NULL,47,1,NULL
10408,KR,48,South Gyeongsang Province,en,NULL,NULL,48,1,NULL
10409,KR,49,Jeju,en,NULL,NULL,49,1,NULL
10410,KR,50,Sejong City,en,NULL,NULL,50,1,NULL
10411,KW,AH,Al Ahmadi,en,NULL,NULL,AH,1,NULL
10412,KW,FA,Al Farwaniyah,en,NULL,NULL,FA,1,NULL
10413,KW,HA,Hawalli,en,NULL,NULL,HA,1,NULL
10414,KW,JA,Al Jahra,en,NULL,NULL,JA,1,NULL
10415,KW,KU,Capital,en,NULL,NULL,KU,1,NULL
10416,KW,MU,Mubarak Al-Kabeer,en,NULL,NULL,MU,1,NULL
10417,KZ,AKM,Akmola Region,en,NULL,NULL,AKM,1,NULL
10418,KZ,AKT,Aktobe Region,en,NULL,NULL,AKT,1,NULL
10419,KZ,ALA,Almaty,en,NULL,NULL,ALA,1,NULL
10420,KZ,ALM,Almaty Region,en,NULL,NULL,ALM,1,NULL
10421,KZ,AST,Nur-Sultan,en,NULL,NULL,AST,1,NULL
10422,KZ,ATY,Atyrau Region,en,NULL,NULL,ATY,1,NULL
10423,KZ,BAY,Baikonur,en,NULL,NULL,BAY,1,NULL
10424,KZ,KAR,Karaganda Region,en,NULL,NULL,KAR,1,NULL
10425,KZ,KUS,Kostanay Region,en,NULL,NULL,KUS,1,NULL
10426,KZ,KZY,Kyzylorda Region,en,NULL,NULL,KZY,1,NULL
10427,KZ,MAN,Mangystau Region,en,NULL,NULL,MAN,1,NULL
10428,KZ,PAV,Pavlodar Region,en,NULL,NULL,PAV,1,NULL
10429,KZ,SEV,North Kazakhstan Region,en,NULL,NULL,SEV,1,NULL
10430,KZ,VOS,East Kazakhstan Region,en,NULL,NULL,VOS,1,NULL
10431,KZ,YUZ,Turkestan Region,en,NULL,NULL,YUZ,1,NULL
10432,KZ,ZAP,West Kazakhstan Province,en,NULL,NULL,ZAP,1,NULL
10433,KZ,ZHA,Jambyl Region,en,NULL,NULL,ZHA,1,NULL
10434,LA,AT,Attapeu Province,en,NULL,NULL,AT,1,NULL
10435,LA,BK,Bokeo Province,en,NULL,NULL,BK,1,NULL
10436,LA,BL,Bolikhamsai Province,en,NULL,NULL,BL,1,NULL
10437,LA,CH,Champasak Province,en,NULL,NULL,CH,1,NULL
10438,LA,HO,Houaphanh Province,en,NULL,NULL,HO,1,NULL
10439,LA,KH,Khammouane Province,en,NULL,NULL,KH,1,NULL
10440,LA,LM,Luang Namtha Province,en,NULL,NULL,LM,1,NULL
10441,LA,LP,Luang Prabang Province,en,NULL,NULL,LP,1,NULL
10442,LA,OU,Oudomxay Province,en,NULL,NULL,OU,1,NULL
10443,LA,PH,Phongsaly Province,en,NULL,NULL,PH,1,NULL
10444,LA,SL,Salavan Province,en,NULL,NULL,SL,1,NULL
10445,LA,SV,Savannakhet Province,en,NULL,NULL,SV,1,NULL
10446,LA,VI,Vientiane Province,en,NULL,NULL,VI,1,NULL
10447,LA,VT,Vientiane Prefecture,en,NULL,NULL,VT,1,NULL
10448,LA,XA,Sainyabuli Province,en,NULL,NULL,XA,1,NULL
10449,LA,XE,Sekong Province,en,NULL,NULL,XE,1,NULL
10450,LA,XI,Xiangkhouang Province,en,NULL,NULL,XI,1,NULL
10451,LA,XN,Xaisomboun,en,NULL,NULL,XN,1,NULL
10452,LA,XS,Xaisomboun Province,en,NULL,NULL,XS,1,NULL
10453,LB,AK,Akkar,en,NULL,NULL,AK,1,NULL
10454,LB,AS,North,en,NULL,NULL,AS,1,NULL
10455,LB,BA,Beirut,en,NULL,NULL,BA,1,NULL
10456,LB,BH,Baalbek-Hermel,en,NULL,NULL,BH,1,NULL
10457,LB,BI,Beqaa,en,NULL,NULL,BI,1,NULL
10458,LB,JA,South,en,NULL,NULL,JA,1,NULL
10459,LB,JL,Mount Lebanon,en,NULL,NULL,JL,1,NULL
10460,LB,NA,Nabatieh,en,NULL,NULL,NA,1,NULL
10461,LC,1,Anse la Raye Quarter,en,NULL,NULL,1,1,NULL
10462,LC,2,Castries Quarter,en,NULL,NULL,2,1,NULL
10463,LC,3,Choiseul Quarter,en,NULL,NULL,3,1,NULL
10464,LC,4,Dauphin Quarter,en,NULL,NULL,4,1,NULL
10465,LC,5,Dennery Quarter,en,NULL,NULL,5,1,NULL
10466,LC,6,Gros Islet Quarter,en,NULL,NULL,6,1,NULL
10467,LC,7,Laborie Quarter,en,NULL,NULL,7,1,NULL
10468,LC,8,Micoud Quarter,en,NULL,NULL,8,1,NULL
10469,LC,9,Praslin Quarter,en,NULL,NULL,9,1,NULL
10470,LC,10,Soufrière Quarter,en,NULL,NULL,10,1,NULL
10471,LC,11,Vieux Fort Quarter,en,NULL,NULL,11,1,NULL
10472,LC,12,Canaries,en,NULL,NULL,12,1,NULL
10473,LI,1,Balzers,en,NULL,NULL,1,1,NULL
10474,LI,2,Eschen,en,NULL,NULL,2,1,NULL
10475,LI,3,Gamprin,en,NULL,NULL,3,1,NULL
10476,LI,4,Mauren,en,NULL,NULL,4,1,NULL
10477,LI,5,Planken,en,NULL,NULL,5,1,NULL
10478,LI,6,Ruggell,en,NULL,NULL,6,1,NULL
10479,LI,7,Schaan,en,NULL,NULL,7,1,NULL
10480,LI,8,Schellenberg,en,NULL,NULL,8,1,NULL
10481,LI,9,Triesen,en,NULL,NULL,9,1,NULL
10482,LI,10,Triesenberg,en,NULL,NULL,10,1,NULL
10483,LI,11,Vaduz,en,NULL,NULL,11,1,NULL
10484,LK,1,Western Province,en,NULL,NULL,1,1,NULL
10485,LK,11,Colombo District,en,NULL,NULL,11,1,NULL
10486,LK,12,Gampaha District,en,NULL,NULL,12,1,NULL
10487,LK,13,Kalutara District,en,NULL,NULL,13,1,NULL
10488,LK,2,Central Province,en,NULL,NULL,2,1,NULL
10489,LK,21,Kandy District,en,NULL,NULL,21,1,NULL
10490,LK,22,Matale District,en,NULL,NULL,22,1,NULL
10491,LK,23,Nuwara Eliya District,en,NULL,NULL,23,1,NULL
10492,LK,3,Southern Province,en,NULL,NULL,3,1,NULL
10493,LK,31,Galle District,en,NULL,NULL,31,1,NULL
10494,LK,32,Matara District,en,NULL,NULL,32,1,NULL
10495,LK,33,Hambantota District,en,NULL,NULL,33,1,NULL
10496,LK,4,Northern Province,en,NULL,NULL,4,1,NULL
10497,LK,41,Jaffna District,en,NULL,NULL,41,1,NULL
10498,LK,42,Kilinochchi District,en,NULL,NULL,42,1,NULL
10499,LK,43,Mannar District,en,NULL,NULL,43,1,NULL
10500,LK,44,Vavuniya District,en,NULL,NULL,44,1,NULL
10501,LK,45,Mullaitivu District,en,NULL,NULL,45,1,NULL
10502,LK,5,Lumbini Province,en,NULL,NULL,5,1,NULL
10503,LK,51,Batticaloa District,en,NULL,NULL,51,1,NULL
10504,LK,52,Ampara District,en,NULL,NULL,52,1,NULL
10505,LK,53,Trincomalee District,en,NULL,NULL,53,1,NULL
10506,LK,6,North Western Province,en,NULL,NULL,6,1,NULL
10507,LK,62,Puttalam District,en,NULL,NULL,62,1,NULL
10508,LK,7,North Central Province,en,NULL,NULL,7,1,NULL
10509,LK,71,Anuradhapura District,en,NULL,NULL,71,1,NULL
10510,LK,72,Polonnaruwa District,en,NULL,NULL,72,1,NULL
10511,LK,8,Uva Province,en,NULL,NULL,8,1,NULL
10512,LK,81,Badulla District,en,NULL,NULL,81,1,NULL
10513,LK,82,Monaragala District,en,NULL,NULL,82,1,NULL
10514,LK,9,Sabaragamuwa Province,en,NULL,NULL,9,1,NULL
10515,LK,91,Ratnapura district,en,NULL,NULL,91,1,NULL
10516,LK,92,Kegalle District,en,NULL,NULL,92,1,NULL
10517,LR,BG,Bong County,en,NULL,NULL,BG,1,NULL
10518,LR,BM,Bomi County,en,NULL,NULL,BM,1,NULL
10519,LR,CM,Grand Cape Mount County,en,NULL,NULL,CM,1,NULL
10520,LR,GB,Grand Bassa County,en,NULL,NULL,GB,1,NULL
10521,LR,GG,Grand Gedeh County,en,NULL,NULL,GG,1,NULL
10522,LR,GK,Grand Kru County,en,NULL,NULL,GK,1,NULL
10523,LR,GP,Gbarpolu County,en,NULL,NULL,GP,1,NULL
10524,LR,LO,Lofa County,en,NULL,NULL,LO,1,NULL
10525,LR,MG,Margibi County,en,NULL,NULL,MG,1,NULL
10526,LR,MO,Montserrado County,en,NULL,NULL,MO,1,NULL
10527,LR,MY,Maryland County,en,NULL,NULL,MY,1,NULL
10528,LR,NI,Nimba,en,NULL,NULL,NI,1,NULL
10529,LR,RG,River Gee County,en,NULL,NULL,RG,1,NULL
10530,LR,RI,River Cess County,en,NULL,NULL,RI,1,NULL
10531,LR,SI,Sinoe County,en,NULL,NULL,SI,1,NULL
10532,LS,A,Maseru District,en,NULL,NULL,A,1,NULL
10533,LS,B,Butha-Buthe District,en,NULL,NULL,B,1,NULL
10534,LS,C,Leribe District,en,NULL,NULL,C,1,NULL
10535,LS,D,Berea District,en,NULL,NULL,D,1,NULL
10536,LS,E,Mafeteng District,en,NULL,NULL,E,1,NULL
10537,LS,F,Mohale's Hoek District,en,NULL,NULL,F,1,NULL
10538,LS,G,Quthing District,en,NULL,NULL,G,1,NULL
10539,LS,H,Qacha's Nek District,en,NULL,NULL,H,1,NULL
10540,LS,J,Mokhotlong District,en,NULL,NULL,J,1,NULL
10541,LS,K,Thaba-Tseka District,en,NULL,NULL,K,1,NULL
10542,LT,1,Akmen? District Municipality,en,NULL,NULL,1,1,NULL
10543,LT,2,Alytus City Municipality,en,NULL,NULL,2,1,NULL
10544,LT,3,Alytus District Municipality,en,NULL,NULL,3,1,NULL
10545,LT,5,Birštonas Municipality,en,NULL,NULL,5,1,NULL
10546,LT,6,Biržai District Municipality,en,NULL,NULL,6,1,NULL
10547,LT,7,Druskininkai municipality,en,NULL,NULL,7,1,NULL
10548,LT,8,Elektr?nai municipality,en,NULL,NULL,8,1,NULL
10549,LT,9,Ignalina District Municipality,en,NULL,NULL,9,1,NULL
10550,LT,10,Jonava District Municipality,en,NULL,NULL,10,1,NULL
10551,LT,11,Joniškis District Municipality,en,NULL,NULL,11,1,NULL
10552,LT,12,Jurbarkas District Municipality,en,NULL,NULL,12,1,NULL
10553,LT,13,Kaišiadorys District Municipality,en,NULL,NULL,13,1,NULL
10554,LT,14,Kalvarija municipality,en,NULL,NULL,14,1,NULL
10555,LT,15,Kaunas City Municipality,en,NULL,NULL,15,1,NULL
10556,LT,16,Kaunas District Municipality,en,NULL,NULL,16,1,NULL
10557,LT,17,Kazl? R?da municipality,en,NULL,NULL,17,1,NULL
10558,LT,18,K?dainiai District Municipality,en,NULL,NULL,18,1,NULL
10559,LT,19,Kelm? District Municipality,en,NULL,NULL,19,1,NULL
10560,LT,20,Klaipeda City Municipality,en,NULL,NULL,20,1,NULL
10561,LT,21,Klaip?da District Municipality,en,NULL,NULL,21,1,NULL
10562,LT,22,Kretinga District Municipality,en,NULL,NULL,22,1,NULL
10563,LT,23,Kupiškis District Municipality,en,NULL,NULL,23,1,NULL
10564,LT,24,Lazdijai District Municipality,en,NULL,NULL,24,1,NULL
10565,LT,25,Marijampol? Municipality,en,NULL,NULL,25,1,NULL
10566,LT,26,Mažeikiai District Municipality,en,NULL,NULL,26,1,NULL
10567,LT,27,Mol?tai District Municipality,en,NULL,NULL,27,1,NULL
10568,LT,28,Neringa Municipality,en,NULL,NULL,28,1,NULL
10569,LT,29,Pag?giai municipality,en,NULL,NULL,29,1,NULL
10570,LT,30,Pakruojis District Municipality,en,NULL,NULL,30,1,NULL
10571,LT,31,Palanga City Municipality,en,NULL,NULL,31,1,NULL
10572,LT,32,Panev?žys City Municipality,en,NULL,NULL,32,1,NULL
10573,LT,33,Panev?žys District Municipality,en,NULL,NULL,33,1,NULL
10574,LT,34,Pasvalys District Municipality,en,NULL,NULL,34,1,NULL
10575,LT,35,Plung? District Municipality,en,NULL,NULL,35,1,NULL
10576,LT,36,Prienai District Municipality,en,NULL,NULL,36,1,NULL
10577,LT,37,Radviliškis District Municipality,en,NULL,NULL,37,1,NULL
10578,LT,38,Raseiniai District Municipality,en,NULL,NULL,38,1,NULL
10579,LT,39,Rietavas municipality,en,NULL,NULL,39,1,NULL
10580,LT,40,Rokiškis District Municipality,en,NULL,NULL,40,1,NULL
10581,LT,41,Šakiai District Municipality,en,NULL,NULL,41,1,NULL
10582,LT,42,Šal?ininkai District Municipality,en,NULL,NULL,42,1,NULL
10583,LT,43,Šiauliai City Municipality,en,NULL,NULL,43,1,NULL
10584,LT,44,Šiauliai District Municipality,en,NULL,NULL,44,1,NULL
10585,LT,45,Šilal? District Municipality,en,NULL,NULL,45,1,NULL
10586,LT,46,Šilut? District Municipality,en,NULL,NULL,46,1,NULL
10587,LT,47,Širvintos District Municipality,en,NULL,NULL,47,1,NULL
10588,LT,48,Skuodas District Municipality,en,NULL,NULL,48,1,NULL
10589,LT,49,Šven?ionys District Municipality,en,NULL,NULL,49,1,NULL
10590,LT,50,Taurag? District Municipality,en,NULL,NULL,50,1,NULL
10591,LT,51,Telšiai District Municipality,en,NULL,NULL,51,1,NULL
10592,LT,52,Trakai District Municipality,en,NULL,NULL,52,1,NULL
10593,LT,53,Ukmerg? District Municipality,en,NULL,NULL,53,1,NULL
10594,LT,54,Utena District Municipality,en,NULL,NULL,54,1,NULL
10595,LT,55,Var?na District Municipality,en,NULL,NULL,55,1,NULL
10596,LT,56,Vilkaviškis District Municipality,en,NULL,NULL,56,1,NULL
10597,LT,57,Vilnius City Municipality,en,NULL,NULL,57,1,NULL
10598,LT,58,Vilnius District Municipality,en,NULL,NULL,58,1,NULL
10599,LT,59,Visaginas Municipality,en,NULL,NULL,59,1,NULL
10600,LT,60,Zarasai District Municipality,en,NULL,NULL,60,1,NULL
10601,LT,AL,Alytus County,en,NULL,NULL,AL,1,NULL
10602,LT,KL,Klaip?da County,en,NULL,NULL,KL,1,NULL
10603,LT,KU,Kaunas County,en,NULL,NULL,KU,1,NULL
10604,LT,MR,Marijampol? County,en,NULL,NULL,MR,1,NULL
10605,LT,PN,Panev?žys County,en,NULL,NULL,PN,1,NULL
10606,LT,SA,Šiauliai County,en,NULL,NULL,SA,1,NULL
10607,LT,TA,Taurag? County,en,NULL,NULL,TA,1,NULL
10608,LT,TE,Telšiai County,en,NULL,NULL,TE,1,NULL
10609,LT,UT,Utena County,en,NULL,NULL,UT,1,NULL
10610,LT,VL,Vilnius County,en,NULL,NULL,VL,1,NULL
10611,LU,CA,Canton of Capellen,en,NULL,NULL,CA,1,NULL
10612,LU,CL,Canton of Clervaux,en,NULL,NULL,CL,1,NULL
10613,LU,D,Diekirch District,en,NULL,NULL,D,1,NULL
10614,LU,DI,Canton of Diekirch,en,NULL,NULL,DI,1,NULL
10615,LU,EC,Canton of Echternach,en,NULL,NULL,EC,1,NULL
10616,LU,ES,Canton of Esch-sur-Alzette,en,NULL,NULL,ES,1,NULL
10617,LU,G,Grevenmacher District,en,NULL,NULL,G,1,NULL
10618,LU,GR,Canton of Grevenmacher,en,NULL,NULL,GR,1,NULL
10619,LU,L,Luxembourg District,en,NULL,NULL,L,1,NULL
10620,LU,LU,Canton of Luxembourg,en,NULL,NULL,LU,1,NULL
10621,LU,ME,Canton of Mersch,en,NULL,NULL,ME,1,NULL
10622,LU,RD,Canton of Redange,en,NULL,NULL,RD,1,NULL
10623,LU,RM,Canton of Remich,en,NULL,NULL,RM,1,NULL
10624,LU,VD,Canton of Vianden,en,NULL,NULL,VD,1,NULL
10625,LU,WI,Canton of Wiltz,en,NULL,NULL,WI,1,NULL
10626,LV,1,Aglona Municipality,en,NULL,NULL,1,1,NULL
10627,LV,2,Aizkraukle Municipality,en,NULL,NULL,2,1,NULL
10628,LV,3,Aizpute Municipality,en,NULL,NULL,3,1,NULL
10629,LV,4,Akn?ste Municipality,en,NULL,NULL,4,1,NULL
10630,LV,5,Aloja Municipality,en,NULL,NULL,5,1,NULL
10631,LV,6,Alsunga Municipality,en,NULL,NULL,6,1,NULL
10632,LV,7,Al?ksne Municipality,en,NULL,NULL,7,1,NULL
10633,LV,8,Amata Municipality,en,NULL,NULL,8,1,NULL
10634,LV,9,Ape Municipality,en,NULL,NULL,9,1,NULL
10635,LV,10,Auce Municipality,en,NULL,NULL,10,1,NULL
10636,LV,12,Bab?te Municipality,en,NULL,NULL,12,1,NULL
10637,LV,13,Baldone Municipality,en,NULL,NULL,13,1,NULL
10638,LV,14,Baltinava Municipality,en,NULL,NULL,14,1,NULL
10639,LV,15,Balvi Municipality,en,NULL,NULL,15,1,NULL
10640,LV,16,Bauska Municipality,en,NULL,NULL,16,1,NULL
10641,LV,17,Bever?na Municipality,en,NULL,NULL,17,1,NULL
10642,LV,18,Broc?ni Municipality,en,NULL,NULL,18,1,NULL
10643,LV,19,Burtnieki Municipality,en,NULL,NULL,19,1,NULL
10644,LV,20,Carnikava Municipality,en,NULL,NULL,20,1,NULL
10645,LV,21,Cesvaine Municipality,en,NULL,NULL,21,1,NULL
10646,LV,22,C?sis Municipality,en,NULL,NULL,22,1,NULL
10647,LV,23,Cibla Municipality,en,NULL,NULL,23,1,NULL
10648,LV,24,Dagda Municipality,en,NULL,NULL,24,1,NULL
10649,LV,25,Daugavpils Municipality,en,NULL,NULL,25,1,NULL
10650,LV,26,Dobele Municipality,en,NULL,NULL,26,1,NULL
10651,LV,27,Dundaga Municipality,en,NULL,NULL,27,1,NULL
10652,LV,28,Durbe Municipality,en,NULL,NULL,28,1,NULL
10653,LV,29,Engure Municipality,en,NULL,NULL,29,1,NULL
10654,LV,30,?rg?i Municipality,en,NULL,NULL,30,1,NULL
10655,LV,31,Garkalne Municipality,en,NULL,NULL,31,1,NULL
10656,LV,32,Grobi?a Municipality,en,NULL,NULL,32,1,NULL
10657,LV,33,Gulbene Municipality,en,NULL,NULL,33,1,NULL
10658,LV,34,Iecava Municipality,en,NULL,NULL,34,1,NULL
10659,LV,35,Ikš?ile Municipality,en,NULL,NULL,35,1,NULL
10660,LV,36,Il?kste Municipality,en,NULL,NULL,36,1,NULL
10661,LV,37,In?ukalns Municipality,en,NULL,NULL,37,1,NULL
10662,LV,38,Jaunjelgava Municipality,en,NULL,NULL,38,1,NULL
10663,LV,39,Jaunpiebalga Municipality,en,NULL,NULL,39,1,NULL
10664,LV,40,Jaunpils Municipality,en,NULL,NULL,40,1,NULL
10665,LV,41,Jelgava Municipality,en,NULL,NULL,41,1,NULL
10666,LV,42,J?kabpils Municipality,en,NULL,NULL,42,1,NULL
10667,LV,43,Kandava Municipality,en,NULL,NULL,43,1,NULL
10668,LV,44,K?rsava Municipality,en,NULL,NULL,44,1,NULL
10669,LV,45,Koc?ni Municipality,en,NULL,NULL,45,1,NULL
10670,LV,46,Koknese Municipality,en,NULL,NULL,46,1,NULL
10671,LV,47,Kr?slava Municipality,en,NULL,NULL,47,1,NULL
10672,LV,48,Krimulda Municipality,en,NULL,NULL,48,1,NULL
10673,LV,49,Krustpils Municipality,en,NULL,NULL,49,1,NULL
10674,LV,50,Kuld?ga Municipality,en,NULL,NULL,50,1,NULL
10675,LV,51,?egums Municipality,en,NULL,NULL,51,1,NULL
10676,LV,52,?ekava Municipality,en,NULL,NULL,52,1,NULL
10677,LV,53,Lielv?rde Municipality,en,NULL,NULL,53,1,NULL
10678,LV,54,Limbaži Municipality,en,NULL,NULL,54,1,NULL
10679,LV,55,L?gatne Municipality,en,NULL,NULL,55,1,NULL
10680,LV,56,L?v?ni Municipality,en,NULL,NULL,56,1,NULL
10681,LV,57,Lub?na Municipality,en,NULL,NULL,57,1,NULL
10682,LV,58,Ludza Municipality,en,NULL,NULL,58,1,NULL
10683,LV,59,Madona Municipality,en,NULL,NULL,59,1,NULL
10684,LV,60,Mazsalaca Municipality,en,NULL,NULL,60,1,NULL
10685,LV,61,M?lpils Municipality,en,NULL,NULL,61,1,NULL
10686,LV,62,M?rupe Municipality,en,NULL,NULL,62,1,NULL
10687,LV,63,M?rsrags Municipality,en,NULL,NULL,63,1,NULL
10688,LV,64,Naukš?ni Municipality,en,NULL,NULL,64,1,NULL
10689,LV,65,Nereta Municipality,en,NULL,NULL,65,1,NULL
10690,LV,66,N?ca Municipality,en,NULL,NULL,66,1,NULL
10691,LV,67,Ogre Municipality,en,NULL,NULL,67,1,NULL
10692,LV,68,Olaine Municipality,en,NULL,NULL,68,1,NULL
10693,LV,69,Ozolnieki Municipality,en,NULL,NULL,69,1,NULL
10694,LV,70,P?rgauja Municipality,en,NULL,NULL,70,1,NULL
10695,LV,71,P?vilosta Municipality,en,NULL,NULL,71,1,NULL
10696,LV,72,P?avi?as Municipality,en,NULL,NULL,72,1,NULL
10697,LV,73,Prei?i Municipality,en,NULL,NULL,73,1,NULL
10698,LV,74,Priekule Municipality,en,NULL,NULL,74,1,NULL
10699,LV,75,Prieku?i Municipality,en,NULL,NULL,75,1,NULL
10700,LV,76,Rauna Municipality,en,NULL,NULL,76,1,NULL
10701,LV,77,R?zekne Municipality,en,NULL,NULL,77,1,NULL
10702,LV,78,Riebi?i Municipality,en,NULL,NULL,78,1,NULL
10703,LV,79,Roja Municipality,en,NULL,NULL,79,1,NULL
10704,LV,80,Ropaži Municipality,en,NULL,NULL,80,1,NULL
10705,LV,81,Rucava Municipality,en,NULL,NULL,81,1,NULL
10706,LV,82,Rug?ji Municipality,en,NULL,NULL,82,1,NULL
10707,LV,83,Rund?le Municipality,en,NULL,NULL,83,1,NULL
10708,LV,84,R?jiena Municipality,en,NULL,NULL,84,1,NULL
10709,LV,85,Sala Municipality,en,NULL,NULL,85,1,NULL
10710,LV,86,Salacgr?va Municipality,en,NULL,NULL,86,1,NULL
10711,LV,87,Salaspils Municipality,en,NULL,NULL,87,1,NULL
10712,LV,88,Saldus Municipality,en,NULL,NULL,88,1,NULL
10713,LV,89,Saulkrasti Municipality,en,NULL,NULL,89,1,NULL
10714,LV,90,S?ja Municipality,en,NULL,NULL,90,1,NULL
10715,LV,91,Sigulda Municipality,en,NULL,NULL,91,1,NULL
10716,LV,92,Skr?veri Municipality,en,NULL,NULL,92,1,NULL
10717,LV,93,Skrunda Municipality,en,NULL,NULL,93,1,NULL
10718,LV,94,Smiltene Municipality,en,NULL,NULL,94,1,NULL
10719,LV,95,Stopi?i Municipality,en,NULL,NULL,95,1,NULL
10720,LV,96,Stren?i Municipality,en,NULL,NULL,96,1,NULL
10721,LV,97,Talsi Municipality,en,NULL,NULL,97,1,NULL
10722,LV,98,T?rvete Municipality,en,NULL,NULL,98,1,NULL
10723,LV,99,Tukums Municipality,en,NULL,NULL,99,1,NULL
10724,LV,100,Vai?ode Municipality,en,NULL,NULL,100,1,NULL
10725,LV,101,Valka Municipality,en,NULL,NULL,101,1,NULL
10726,LV,102,Varak??ni Municipality,en,NULL,NULL,102,1,NULL
10727,LV,103,V?rkava Municipality,en,NULL,NULL,103,1,NULL
10728,LV,104,Vecpiebalga Municipality,en,NULL,NULL,104,1,NULL
10729,LV,105,Vecumnieki Municipality,en,NULL,NULL,105,1,NULL
10730,LV,106,Ventspils Municipality,en,NULL,NULL,106,1,NULL
10731,LV,107,Vies?te Municipality,en,NULL,NULL,107,1,NULL
10732,LV,108,Vi?aka Municipality,en,NULL,NULL,108,1,NULL
10733,LV,109,Vi??ni Municipality,en,NULL,NULL,109,1,NULL
10734,LV,110,Zilupe Municipality,en,NULL,NULL,110,1,NULL
10735,LV,DGV,Daugavpils,en,NULL,NULL,DGV,1,NULL
10736,LV,JEL,Jelgava,en,NULL,NULL,JEL,1,NULL
10737,LV,JKB,J?kabpils,en,NULL,NULL,JKB,1,NULL
10738,LV,JUR,J?rmala,en,NULL,NULL,JUR,1,NULL
10739,LV,LPX,Liep?ja,en,NULL,NULL,LPX,1,NULL
10740,LV,REZ,R?zekne,en,NULL,NULL,REZ,1,NULL
10741,LV,RIX,Riga,en,NULL,NULL,RIX,1,NULL
10742,LV,VEN,Ventspils,en,NULL,NULL,VEN,1,NULL
10743,LV,VMR,Valmiera,en,NULL,NULL,VMR,1,NULL
10744,LY,BA,Benghazi,en,NULL,NULL,BA,1,NULL
10745,LY,DR,Derna District,en,NULL,NULL,DR,1,NULL
10746,LY,GT,Ghat District,en,NULL,NULL,GT,1,NULL
10747,LY,JA,Jabal al Akhdar,en,NULL,NULL,JA,1,NULL
10748,LY,JG,Jabal al Gharbi District,en,NULL,NULL,JG,1,NULL
10749,LY,JI,Jafara,en,NULL,NULL,JI,1,NULL
10750,LY,JU,Jufra,en,NULL,NULL,JU,1,NULL
10751,LY,KF,Kufra District,en,NULL,NULL,KF,1,NULL
10752,LY,MB,Murqub,en,NULL,NULL,MB,1,NULL
10753,LY,MI,Misrata District,en,NULL,NULL,MI,1,NULL
10754,LY,MJ,Marj District,en,NULL,NULL,MJ,1,NULL
10755,LY,MQ,Murzuq District,en,NULL,NULL,MQ,1,NULL
10756,LY,NL,Nalut District,en,NULL,NULL,NL,1,NULL
10757,LY,NQ,Nuqat al Khams,en,NULL,NULL,NQ,1,NULL
10758,LY,SB,Sabha District,en,NULL,NULL,SB,1,NULL
10759,LY,SR,Sirte District,en,NULL,NULL,SR,1,NULL
10760,LY,TB,Tripoli District,en,NULL,NULL,TB,1,NULL
10761,LY,WA,Al Wahat District,en,NULL,NULL,WA,1,NULL
10762,LY,WD,Wadi al Hayaa District,en,NULL,NULL,WD,1,NULL
10763,LY,WS,Wadi al Shatii District,en,NULL,NULL,WS,1,NULL
10764,LY,ZA,Zawiya District,en,NULL,NULL,ZA,1,NULL
10765,MA,1,Tanger-Tétouan-Al Hoceïma,en,NULL,NULL,1,1,NULL
10766,MA,2,L'Oriental,en,NULL,NULL,2,1,NULL
10767,MA,3,Fès-Meknès,en,NULL,NULL,3,1,NULL
10768,MA,4,Rabat-Salé-Kénitra,en,NULL,NULL,4,1,NULL
10769,MA,5,Béni Mellal-Khénifra,en,NULL,NULL,5,1,NULL
10770,MA,6,Casablanca-Settat,en,NULL,NULL,6,1,NULL
10771,MA,7,Marrakesh-Safi,en,NULL,NULL,7,1,NULL
10772,MA,8,Drâa-Tafilalet,en,NULL,NULL,8,1,NULL
10773,MA,9,Souss-Massa,en,NULL,NULL,9,1,NULL
10774,MA,10,Guelmim-Oued Noun (EH-partial),en,NULL,NULL,10,1,NULL
10775,MA,11,Laâyoune-Sakia El Hamra (EH-partial),en,NULL,NULL,11,1,NULL
10776,MA,12,Dakhla-Oued Ed-Dahab (EH),en,NULL,NULL,12,1,NULL
10777,MA,AGD,Agadir-Ida-Ou-Tanane,en,NULL,NULL,AGD,1,NULL
10778,MA,AOU,Aousserd (EH),en,NULL,NULL,AOU,1,NULL
10779,MA,ASZ,Assa-Zag (EH-partial),en,NULL,NULL,ASZ,1,NULL
10780,MA,AZI,Azilal,en,NULL,NULL,AZI,1,NULL
10781,MA,BEM,Béni Mellal,en,NULL,NULL,BEM,1,NULL
10782,MA,BER,Berkane,en,NULL,NULL,BER,1,NULL
10783,MA,BES,Benslimane,en,NULL,NULL,BES,1,NULL
